year,age,term,difficulty,topic,small_step_num,small_step_num_in_topic,small_step_num_global,small_step,small_step_name,small_step_desc,ss_wr_desc,ss_desc_validated,ss_desc_validated_source,small_step_id,small_step_key,rank,recommendation_num,recommendation_id,video_id,title,video_title,channel,duration,duration_formatted,semantic_score,alignment_score,instruction_score,combined_score,alignment_justification,instruction_justification,run_signature
Year 1,5-6,Autumn,,Place value within 10,1,1,1,Sort objects,Sort objects,"learn that collections of objects can be sorted into sets based on attributes such as colour, size or shape. Sorting enables children to consider what is the same about all the objects in one set and how they differ from the objects in other sets. Children need to understand that the same collection of objects can be sorted in different ways and should be encouraged to come up with their own criteria for sorting objects into sets. Practical activities should be used to support the learning in this step and ideas are suggested in Key learning. The concept of sorting can also be reinforced during daily activities such as lining up. Children could be asked to line up based on certain criteria, for example whether they have a sister.","learn that collections of objects can be sorted into sets based on attributes such as colour, size or shape. Sorting enables children to consider what is the same about all the objects in one set and how they differ from the objects in other sets. Children need to understand that the same collection of objects can be sorted in different ways and should be encouraged to come up with their own criteria for sorting objects into sets. Practical activities should be used to support the learning in this step and ideas are suggested in Key learning. The concept of sorting can also be reinforced during daily activities such as lining up. Children could be asked to line up based on certain criteria, for example whether they have a sister.","Sort objects into groups based on colour, size or shape. Sorting enables children to consider what is the same about all the objects in one set and how they differ from the objects in other sets. Children need to understand that the same collection of objects can be sorted in different ways and should be encouraged to come up with their own criteria for sorting objects into sets. The concept of sorting can also be reinforced during daily activities.",override,Year 1_5-6_Autumn__Place value within 10_1_Sort objects,year-1__5-6__autumn__blank__place-value-within-10__1__sort-objects,1,1,Year 1_5-6_Autumn__Place value within 10_1_Sort objects_recommendation_1,kFr-Vy3od7w,Categorizing and Sorting Objects | It's Easy With Twinkl | Twinkl USA,Categorizing and Sorting Objects | It's Easy With Twinkl | Twinkl USA,Twinkl_Teaching_Resources_-_United_States,00:06:45,00:06:45,0.9045,90.0,85.0,0.89,"The transcript effectively aligns with the target objective by focusing on sorting objects based on various criteria such as shape, size, and color, which are appropriate for the age group of 5-6. It avoids drifting into broader objectives and encourages learners to recognize similarities and differences, fostering their understanding of sorting concepts.","The transcript effectively introduces the concept of sorting by focusing on single attributes like shape, size, color, and attributes, which aligns well with the curriculum objective. It uses simple language appropriate for 5-6 year olds and includes engaging prompts that encourage participation. However, the introduction of the term 'attribute' could have been better defined with a clearer example to enhance understanding.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 1,5-6,Autumn,,Place value within 10,1,1,1,Sort objects,Sort objects,"learn that collections of objects can be sorted into sets based on attributes such as colour, size or shape. Sorting enables children to consider what is the same about all the objects in one set and how they differ from the objects in other sets. Children need to understand that the same collection of objects can be sorted in different ways and should be encouraged to come up with their own criteria for sorting objects into sets. Practical activities should be used to support the learning in this step and ideas are suggested in Key learning. The concept of sorting can also be reinforced during daily activities such as lining up. Children could be asked to line up based on certain criteria, for example whether they have a sister.","learn that collections of objects can be sorted into sets based on attributes such as colour, size or shape. Sorting enables children to consider what is the same about all the objects in one set and how they differ from the objects in other sets. Children need to understand that the same collection of objects can be sorted in different ways and should be encouraged to come up with their own criteria for sorting objects into sets. Practical activities should be used to support the learning in this step and ideas are suggested in Key learning. The concept of sorting can also be reinforced during daily activities such as lining up. Children could be asked to line up based on certain criteria, for example whether they have a sister.","Sort objects into groups based on colour, size or shape. Sorting enables children to consider what is the same about all the objects in one set and how they differ from the objects in other sets. Children need to understand that the same collection of objects can be sorted in different ways and should be encouraged to come up with their own criteria for sorting objects into sets. The concept of sorting can also be reinforced during daily activities.",override,Year 1_5-6_Autumn__Place value within 10_1_Sort objects,year-1__5-6__autumn__blank__place-value-within-10__1__sort-objects,2,2,Year 1_5-6_Autumn__Place value within 10_1_Sort objects_recommendation_2,Zg5AAxgf9qg,Sort the Same Group Two Different Ways | Preschool and Kindergarten | Kids Academy,Sort the Same Group Two Different Ways | Preschool and Kindergarten | Kids Academy,Kids_Academy,00:04:56,00:04:56,0.6815,95.0,85.0,0.7773,"The transcript aligns closely with the target objective by focusing on sorting objects based on color and size, which is appropriate for learners aged 5-6. It effectively demonstrates the concept of sorting in multiple ways and encourages children to think about their own criteria for sorting, which is a key aspect of the curriculum objective.","The transcript effectively explains the concept of sorting objects by color and size, using clear examples that are appropriate for young learners. The language is simple and engaging, and the step-by-step reasoning is easy to follow. However, while the introduction of sorting is clear, there could be more emphasis on encouraging learners to come up with their own sorting criteria for deeper engagement.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 1,5-6,Autumn,,Place value within 10,1,1,1,Sort objects,Sort objects,"learn that collections of objects can be sorted into sets based on attributes such as colour, size or shape. Sorting enables children to consider what is the same about all the objects in one set and how they differ from the objects in other sets. Children need to understand that the same collection of objects can be sorted in different ways and should be encouraged to come up with their own criteria for sorting objects into sets. Practical activities should be used to support the learning in this step and ideas are suggested in Key learning. The concept of sorting can also be reinforced during daily activities such as lining up. Children could be asked to line up based on certain criteria, for example whether they have a sister.","learn that collections of objects can be sorted into sets based on attributes such as colour, size or shape. Sorting enables children to consider what is the same about all the objects in one set and how they differ from the objects in other sets. Children need to understand that the same collection of objects can be sorted in different ways and should be encouraged to come up with their own criteria for sorting objects into sets. Practical activities should be used to support the learning in this step and ideas are suggested in Key learning. The concept of sorting can also be reinforced during daily activities such as lining up. Children could be asked to line up based on certain criteria, for example whether they have a sister.","Sort objects into groups based on colour, size or shape. Sorting enables children to consider what is the same about all the objects in one set and how they differ from the objects in other sets. Children need to understand that the same collection of objects can be sorted in different ways and should be encouraged to come up with their own criteria for sorting objects into sets. The concept of sorting can also be reinforced during daily activities.",override,Year 1_5-6_Autumn__Place value within 10_1_Sort objects,year-1__5-6__autumn__blank__place-value-within-10__1__sort-objects,3,3,Year 1_5-6_Autumn__Place value within 10_1_Sort objects_recommendation_3,tsNqNykbyIM,Sorting for kindergarten | Sorting Objects for Kids | Sorting Games for Preschool |color sorter game,Sorting for kindergarten | Sorting Objects for Kids | Sorting Games for Preschool |color sorter game,Neel_Nation,00:05:03,00:05:03,0.7791,90.0,60.0,0.7585,"The transcript aligns well with the target objective of sorting objects based on color, which is appropriate for the age group of 5-6 years. It focuses on sorting by color and encourages children to engage with the activity, although it could benefit from more emphasis on sorting by size and shape as well.","The transcript introduces the concept of sorting effectively and maintains focus on sorting by color, which is appropriate for the age group. However, the language is somewhat complex and lacks clear definitions for terms like 'sorting' and 'similarities,' which could confuse young learners. Additionally, while there are engaging prompts, the examples could benefit from more pictorial or diagrammatic support to enhance understanding.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 1,5-6,Autumn,,Place value within 10,2,2,2,Count objects,Count objects,"The aim of this small step is for children to be able to fluently count to 10 when counting objects. Focus on the five counting principles when assessing children’s ability to count accurately. The one-to-one principle: Children assign one number name to each object that is being counted. The stable-order principle: When counting, the numbers have to be said in a certain order. The cardinal principle: The final object in a group is the total number of objects in that group. The abstraction principle: Anything can be counted, including things that cannot be touched, such as sounds and movements, for example jumps. The order-irrelevance principle: The order in which they count a group of objects is irrelevant. There will still be the same number.","The aim of this small step is for children to be able to fluently count to 10 when counting objects. Focus on the five counting principles when assessing children’s ability to count accurately. The one-to-one principle: Children assign one number name to each object that is being counted. The stable-order principle: When counting, the numbers have to be said in a certain order. The cardinal principle: The final object in a group is the total number of objects in that group. The abstraction principle: Anything can be counted, including things that cannot be touched, such as sounds and movements, for example jumps. The order-irrelevance principle: The order in which they count a group of objects is irrelevant. There will still be the same number.","counting 1 -10 how to count in ones / 1's from 1 to 10, counting by 1's 1 to 10 song up to ten, 1,2,3,4,5,6,7,8,9,10, one two three four five six seven eight nine ten",override,Year 1_5-6_Autumn__Place value within 10_2_Count objects,year-1__5-6__autumn__blank__place-value-within-10__2__count-objects,1,1,Year 1_5-6_Autumn__Place value within 10_2_Count objects_recommendation_1,bI1nPJgnWLs,Basic Counting - Math for Kids!,Basic Counting - Math for Kids!,Miacademy_&_MiaPrep_Learning_Channel,00:04:36,00:04:36,0.7957,95.0,85.0,0.8401,"The video directly focuses on counting from 1 to 10, which aligns perfectly with the target objective of teaching place value within 10. It maintains a clear scope by not drifting into broader topics and is suitable for the age group of 5-6, using simple language and engaging examples.","The transcript effectively introduces the concept of counting to 10 using clear, simple language appropriate for young learners. It maintains focus on counting in a step-by-step manner with examples of objects, which helps illustrate the concept visually. However, while it engages students with prompts to count along, it could benefit from more interactive elements or questions to further enhance engagement.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 1,5-6,Autumn,,Place value within 10,2,2,2,Count objects,Count objects,"The aim of this small step is for children to be able to fluently count to 10 when counting objects. Focus on the five counting principles when assessing children’s ability to count accurately. The one-to-one principle: Children assign one number name to each object that is being counted. The stable-order principle: When counting, the numbers have to be said in a certain order. The cardinal principle: The final object in a group is the total number of objects in that group. The abstraction principle: Anything can be counted, including things that cannot be touched, such as sounds and movements, for example jumps. The order-irrelevance principle: The order in which they count a group of objects is irrelevant. There will still be the same number.","The aim of this small step is for children to be able to fluently count to 10 when counting objects. Focus on the five counting principles when assessing children’s ability to count accurately. The one-to-one principle: Children assign one number name to each object that is being counted. The stable-order principle: When counting, the numbers have to be said in a certain order. The cardinal principle: The final object in a group is the total number of objects in that group. The abstraction principle: Anything can be counted, including things that cannot be touched, such as sounds and movements, for example jumps. The order-irrelevance principle: The order in which they count a group of objects is irrelevant. There will still be the same number.","counting 1 -10 how to count in ones / 1's from 1 to 10, counting by 1's 1 to 10 song up to ten, 1,2,3,4,5,6,7,8,9,10, one two three four five six seven eight nine ten",override,Year 1_5-6_Autumn__Place value within 10_2_Count objects,year-1__5-6__autumn__blank__place-value-within-10__2__count-objects,2,2,Year 1_5-6_Autumn__Place value within 10_2_Count objects_recommendation_2,DR-cfDsHCGA,Counting 1-10 Song | Number Songs for Children | The Singing Walrus,Counting 1-10 Song | Number Songs for Children | The Singing Walrus,The_Singing_Walrus_-_English_Songs_For_Kids,00:02:42,00:02:42,0.8301,95.0,60.0,0.7966,"The transcript content aligns well with the target objective of counting from 1 to 10, as it focuses on counting in a repetitive and engaging manner suitable for young learners. It avoids drifting into broader topics and maintains age-appropriate language and activities, making it highly suitable for 5-6 year olds.","The transcript effectively engages young learners through repetition and call-and-response, which is suitable for their age. However, it lacks pictographic or diagrammatic examples to illustrate counting concepts and does not provide clear definitions for any new terms, which could enhance understanding of place value. The focus on counting is consistent, but the overall instructional quality could be improved with more visual aids and structured explanations.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 1,5-6,Autumn,,Place value within 10,2,2,2,Count objects,Count objects,"The aim of this small step is for children to be able to fluently count to 10 when counting objects. Focus on the five counting principles when assessing children’s ability to count accurately. The one-to-one principle: Children assign one number name to each object that is being counted. The stable-order principle: When counting, the numbers have to be said in a certain order. The cardinal principle: The final object in a group is the total number of objects in that group. The abstraction principle: Anything can be counted, including things that cannot be touched, such as sounds and movements, for example jumps. The order-irrelevance principle: The order in which they count a group of objects is irrelevant. There will still be the same number.","The aim of this small step is for children to be able to fluently count to 10 when counting objects. Focus on the five counting principles when assessing children’s ability to count accurately. The one-to-one principle: Children assign one number name to each object that is being counted. The stable-order principle: When counting, the numbers have to be said in a certain order. The cardinal principle: The final object in a group is the total number of objects in that group. The abstraction principle: Anything can be counted, including things that cannot be touched, such as sounds and movements, for example jumps. The order-irrelevance principle: The order in which they count a group of objects is irrelevant. There will still be the same number.","counting 1 -10 how to count in ones / 1's from 1 to 10, counting by 1's 1 to 10 song up to ten, 1,2,3,4,5,6,7,8,9,10, one two three four five six seven eight nine ten",override,Year 1_5-6_Autumn__Place value within 10_2_Count objects,year-1__5-6__autumn__blank__place-value-within-10__2__count-objects,3,3,Year 1_5-6_Autumn__Place value within 10_2_Count objects_recommendation_3,dLNwGi7Jugw,One Times table - Learn Your Times Tables #1 ✖️ | Counting for Kids | Numberblocks #shorts,One Times table - Learn Your Times Tables #1 ✖️ | Counting for Kids | Numberblocks #shorts,numberblocks,00:01:06,00:01:06,0.8257,90.0,40.0,0.7341,"The transcript content aligns well with the target objective by focusing on counting from 1 to 10 in a repetitive and engaging manner, which is suitable for young learners. It maintains a clear focus on counting in ones without drifting into broader objectives, making it age-appropriate for 5-6 year-olds.","The transcript focuses on counting from one to ten, which aligns with the target curriculum objective. However, it lacks pictographic examples, step-by-step reasoning, and engaging prompts that would help young learners understand the concept of place value more effectively. The repetitive language may also confuse learners rather than aid their understanding.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 1,5-6,Autumn,,Place value within 10,3,3,3,Count objects from a larger group,Count objects from a larger group,"continue to count objects, but this time they are asked to count a specific number of objects from a larger group. This requires children to be more organised and careful when counting. From a larger group, children select a given number of objects and count them out. When asked “How many?”, they should be able to recall the final number they said. Children who have not grasped the cardinal counting principle will recount the whole group again. To support children, it may be useful to ask them to count the objects onto a mat or into a container before moving on to pictorial representations.","continue to count objects, but this time they are asked to count a specific number of objects from a larger group. This requires children to be more organised and careful when counting. From a larger group, children select a given number of objects and count them out. When asked “How many?”, they should be able to recall the final number they said. Children who have not grasped the cardinal counting principle will recount the whole group again. To support children, it may be useful to ask them to count the objects onto a mat or into a container before moving on to pictorial representations.","continue to count objects, but this time they are asked to count a specific number of objects from a larger group. This requires children to be more organised and careful when counting. From a larger group, children select a given number of objects and count them out. When asked “How many?”, they should be able to recall the final number they said. Children who have not grasped the cardinal counting principle will recount the whole group again. To support children, it may be useful to ask them to count the objects onto a mat or into a container before moving on to pictorial representations.",baseline,Year 1_5-6_Autumn__Place value within 10_3_Count objects from a larger group,year-1__5-6__autumn__blank__place-value-within-10__3__count-objects-from-a-larger-group,1,1,Year 1_5-6_Autumn__Place value within 10_3_Count objects from a larger group_recommendation_1,gtO7SGUlbJg,Learn to Count: Counting Using One to One Correspondence,Learn to Count: Counting Using One to One Correspondence,Early_Learning_Coach,00:03:29,00:03:29,0.702,85.0,75.0,0.7436,"The transcript focuses on counting using one-to-one correspondence, which aligns well with the objective of counting a specific number of objects from a larger group. It emphasizes organization and careful counting, which is essential for learners new to the topic. However, while it stays mostly on topic, it could further reinforce the concept of recalling the final number counted.","The transcript effectively explains the concept of one-to-one correspondence in counting, which is crucial for young learners. It maintains focus on this single concept and uses simple language appropriate for the age group, though it could benefit from more visual aids or diagrams to enhance understanding. Additionally, while it encourages student engagement through practice, it lacks explicit prompts for interaction during the explanation.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 1,5-6,Autumn,,Place value within 10,3,3,3,Count objects from a larger group,Count objects from a larger group,"continue to count objects, but this time they are asked to count a specific number of objects from a larger group. This requires children to be more organised and careful when counting. From a larger group, children select a given number of objects and count them out. When asked “How many?”, they should be able to recall the final number they said. Children who have not grasped the cardinal counting principle will recount the whole group again. To support children, it may be useful to ask them to count the objects onto a mat or into a container before moving on to pictorial representations.","continue to count objects, but this time they are asked to count a specific number of objects from a larger group. This requires children to be more organised and careful when counting. From a larger group, children select a given number of objects and count them out. When asked “How many?”, they should be able to recall the final number they said. Children who have not grasped the cardinal counting principle will recount the whole group again. To support children, it may be useful to ask them to count the objects onto a mat or into a container before moving on to pictorial representations.","continue to count objects, but this time they are asked to count a specific number of objects from a larger group. This requires children to be more organised and careful when counting. From a larger group, children select a given number of objects and count them out. When asked “How many?”, they should be able to recall the final number they said. Children who have not grasped the cardinal counting principle will recount the whole group again. To support children, it may be useful to ask them to count the objects onto a mat or into a container before moving on to pictorial representations.",baseline,Year 1_5-6_Autumn__Place value within 10_3_Count objects from a larger group,year-1__5-6__autumn__blank__place-value-within-10__3__count-objects-from-a-larger-group,2,2,Year 1_5-6_Autumn__Place value within 10_3_Count objects from a larger group_recommendation_2,KG6ILNOiMgM,Math Antics - Decimal Place Value,Math Antics - Decimal Place Value,mathantics,00:11:51,00:11:51,0.7591,0.0,10.0,0.5943,"The transcript focuses entirely on decimal place value, which is far beyond the target objective of counting objects from a larger group for 5-6 year olds. It does not address the specific skills required for the target objective, such as selecting and counting a specific number of objects from a larger group, nor does it provide age-appropriate content for the intended learners.","The transcript is not appropriate for 5-6 year old learners as it introduces complex concepts like decimal places and fractions without simplifying the language or providing engaging, age-appropriate examples. The explanations are lengthy and filled with advanced terminology that would likely confuse young children rather than support their understanding of counting specific numbers from a larger group.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 1,5-6,Autumn,,Place value within 10,3,3,3,Count objects from a larger group,Count objects from a larger group,"continue to count objects, but this time they are asked to count a specific number of objects from a larger group. This requires children to be more organised and careful when counting. From a larger group, children select a given number of objects and count them out. When asked “How many?”, they should be able to recall the final number they said. Children who have not grasped the cardinal counting principle will recount the whole group again. To support children, it may be useful to ask them to count the objects onto a mat or into a container before moving on to pictorial representations.","continue to count objects, but this time they are asked to count a specific number of objects from a larger group. This requires children to be more organised and careful when counting. From a larger group, children select a given number of objects and count them out. When asked “How many?”, they should be able to recall the final number they said. Children who have not grasped the cardinal counting principle will recount the whole group again. To support children, it may be useful to ask them to count the objects onto a mat or into a container before moving on to pictorial representations.","continue to count objects, but this time they are asked to count a specific number of objects from a larger group. This requires children to be more organised and careful when counting. From a larger group, children select a given number of objects and count them out. When asked “How many?”, they should be able to recall the final number they said. Children who have not grasped the cardinal counting principle will recount the whole group again. To support children, it may be useful to ask them to count the objects onto a mat or into a container before moving on to pictorial representations.",baseline,Year 1_5-6_Autumn__Place value within 10_3_Count objects from a larger group,year-1__5-6__autumn__blank__place-value-within-10__3__count-objects-from-a-larger-group,3,3,Year 1_5-6_Autumn__Place value within 10_3_Count objects from a larger group_recommendation_3,8lJIhOXUoZk,Tens and Ones|Tens and Ones Concept For Kindergarden||Concept of Tens and Ones|Place Value in Maths,Tens and Ones|Tens and Ones Concept For Kindergarden||Concept of Tens and Ones|Place Value in Maths,LoveToLearn_with_Subhashini_Balakrishnan,00:07:32,00:07:32,0.7924,20.0,45.0,0.5883,"The transcript primarily focuses on teaching place value concepts beyond the target objective, specifically introducing tens and ones, which is too advanced for 5-6 year olds who are just learning to count specific numbers from a larger group. The content does not align with the objective of counting a specific number of objects from a larger group and lacks the necessary organization and careful counting emphasized in the curriculum objective.","The transcript introduces the concept of place value but does so in a way that is too complex for 5-6 year olds, using terms like 'tens place' and 'ones place' without sufficient explanation. While it attempts to engage students with counting exercises, the language is not age-appropriate, and the focus shifts between different sets of objects without reinforcing the core concept effectively.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 1,5-6,Autumn,,Place value within 10,4,4,4,Represent objects,Represent objects,"learn to represent real-life objects such as apples, leaves and sweets using manipulatives such as counters and cubes. They also match numerals to a set of objects, but do not yet use the written words. The purpose is to ensure that children realise that they can represent anything with mathematical equipment or pictures and it can still be counted in the same way. Children also have the opportunity to practise writing numerals to match a set of objects. Ten frames are particularly useful for this small step, as they allow children to organise their manipulatives in a structured way.","learn to represent real-life objects such as apples, leaves and sweets using manipulatives such as counters and cubes. They also match numerals to a set of objects, but do not yet use the written words. The purpose is to ensure that children realise that they can represent anything with mathematical equipment or pictures and it can still be counted in the same way. Children also have the opportunity to practise writing numerals to match a set of objects. Ten frames are particularly useful for this small step, as they allow children to organise their manipulatives in a structured way.",use counters to represent the number of a group of objects,override,Year 1_5-6_Autumn__Place value within 10_4_Represent objects,year-1__5-6__autumn__blank__place-value-within-10__4__represent-objects,1,1,Year 1_5-6_Autumn__Place value within 10_4_Represent objects_recommendation_1,bRw8gb3hhdM,Representing Numbers 11 20 Groups of Ten and Some Left Over,Representing Numbers 11 20 Groups of Ten and Some Left Over,Country_Canines_and_Cluckers,00:06:22,00:06:22,0.7459,70.0,75.0,0.7378,"The transcript primarily focuses on representing numbers using counters, which aligns with the target objective of using counters to represent groups of objects. However, it extends the scope to numbers beyond 10 and introduces concepts like double 10 frames and grouping, which may not be suitable for learners who are new to the topic and should be focused solely on numbers within 10.","The transcript effectively introduces the concept of place value using counters and a double 10 frame, focusing on a single concept throughout. However, while it engages learners with counting and prompts for estimation, the language could be simplified further for 5-6 year-olds, and some terms like 'standard form' may distract rather than clarify.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
